Ethnicity,total_cases_by_ethnicity,ethnicity_based_case_rate,ethnicity_based_deaths,ethnicity_based_death_rate,date
Black,349636,5.3,5463,6.8,2022-02-10
Black,351305,5.3,5498,6.8,2022-02-13
Black,351898,5.3,5511,6.9,2022-02-14
Black,352470,5.3,5525,6.8,2022-02-15
Black,353036,5.3,5544,6.9,2022-02-16
Black,353589,5.3,5562,6.9,2022-02-17
Black,355626,5.3,5634,6.9,2022-02-21
Black,355916,5.3,5635,6.9,2022-02-22
Black,356206,5.3,5645,6.9,2022-02-23
Black,356578,5.3,5654,6.9,2022-02-24
Black,357646,5.3,5701,6.9,2022-02-27
Black,357692,5.3,5699,6.9,2022-02-28
Black,358008,5.3,5722,6.9,2022-03-01
Black,358263,5.3,5737,6.9,2022-03-02
Black,358552,5.3,5756,6.9,2022-03-03
Black,359250,5.3,5797,6.9,2022-03-06
Black,359413,5.3,5800,6.9,2022-03-07
Black,359721,5.3,5814,6.9,2022-03-08
Black,359941,5.3,5820,6.9,2022-03-09
Black,360146,5.3,5837,6.9,2022-03-10
Black,360832,5.3,5864,6.9,2022-03-13
Black,360959,5.3,5863,6.9,2022-03-14
Black,361220,5.3,5873,6.9,2022-03-15
Black,361473,5.3,5881,6.9,2022-03-16
Black,361676,5.3,5892,6.9,2022-03-17
Black,362191,5.3,5912,6.9,2022-03-20
Black,362213,5.3,5912,6.9,2022-03-21
Black,362357,5.3,5924,6.9,2022-03-22
Black,362497,5.3,5928,6.9,2022-03-23
Black,362639,5.3,5932,6.9,2022-03-24
Black,363062,5.3,5951,6.9,2022-03-27
Black,363102,5.3,5951,6.9,2022-03-28
Black,363245,5.3,5957,6.9,2022-03-29
Black,363391,5.3,5958,6.9,2022-03-30
Black,363588,5.3,5965,6.9,2022-03-31
Black,364100,5.3,5975,6.9,2022-04-04
Black,364590,5.3,5986,6.9,2022-04-07
Black,365287,5.3,6002,6.9,2022-04-12
Black,365642,5.3,6018,6.9,2022-04-14
Black,366272,5.3,6029,6.9,2022-04-18
Black,367009,5.3,6049,6.9,2022-04-21
Black,368330,5.3,6062,6.9,2022-04-25
Black,369475,5.3,6077,6.9,2022-04-28
Black,372137,5.3,6086,6.9,2022-05-02
Black,374290,5.3,6109,7,2022-05-05
Black,375626,5.3,6119,7,2022-05-09
Black,376624,5.3,6222,6.9,2022-05-12
Black,378643,5.3,6231,7,2022-05-16
Black,380390,5.3,6251,7,2022-05-19
Black,382616,5.3,6260,7,2022-05-23
Black,384354,5.3,6268,7,2022-05-26
Black,386771,5.3,6283,7,2022-05-30
Black,388079,5.3,6293,7,2022-06-02
Black,390863,5.3,6299,7,2022-06-06
Black,392844,5.3,6308,7,2022-06-09
Black,395677,5.3,6312,7,2022-06-13
Black,397171,5.3,6323,7,2022-06-16
Black,399975,5.3,6334,7,2022-06-20
Black,401852,5.3,6345,7,2022-06-23
Black,404867,5.3,6358,7,2022-06-27
Black,407296,5.3,6378,7,2022-06-30
Black,410468,5.3,6392,7,2022-07-04
Black,412237,5.3,6405,7,2022-07-07
Black,415904,5.4,6416,7,2022-07-11
Black,418541,5.4,6427,7,2022-07-14
Black,421947,5.4,6434,7,2022-07-18
Black,424338,5.4,6452,7,2022-07-21
Black,427585,5.4,6460,7,2022-07-25
Black,429778,5.4,6480,7,2022-07-28
Black,432534,5.4,6489,7,2022-08-01
Black,434306,5.4,6504,7,2022-08-04
Black,436509,5.4,6512,7,2022-08-08
Black,437920,5.4,6521,7,2022-08-11
Black,439861,5.4,6527,7,2022-08-15
Black,441151,5.4,6546,7,2022-08-18
Black,442944,5.4,6553,7,2022-08-22
Black,444215,5.4,6570,7,2022-08-25
Black,445669,5.4,6582,7,2022-08-29
Black,446839,5.4,6592,7,2022-09-01
Black,448217,5.4,6604,7,2022-09-05
Black,449011,5.4,6620,7,2022-09-08
Black,451822,5.4,6656,7,2022-09-20
Latino,5276,36,170,28.4,2020-04-13
Latino,5910,37.2,203,29.7,2020-04-14
Latino,6433,37.8,226,29.7,2020-04-15
Latino,7013,38.5,254,29.9,2020-04-16
Latino,7627,39.4,281,30.6,2020-04-17
Latino,8195,40.3,314,31.2,2020-04-18
Latino,8397,40.4,326,31.4,2020-04-19
Latino,9090,40.5,337,31.1,2020-04-20
Latino,9701,41,364,31.1,2020-04-21
Latino,10385,42.1,406,32,2020-04-22
Latino,10964,42.6,447,32.2,2020-04-23
Latino,11630,43.4,476,32.5,2020-04-24
Latino,12092,43.9,502,32.6,2020-04-25
Latino,12465,44.1,514,32.7,2020-04-26
Latino,12890,44.4,555,33.4,2020-04-27
Latino,13608,44.8,589,33.8,2020-04-28
Latino,14351,45.3,620,34,2020-04-29
Latino,15233,46,657,34.6,2020-04-30
Latino,16086,46.7,681,34.4,2020-05-01
Latino,17127,47.5,704,34.3,2020-05-02
Latino,17716,47.9,720,34.4,2020-05-03
Latino,18087,48,740,34.6,2020-05-04
Latino,19333,48.9,784,35.2,2020-05-05
Latino,20030,49.4,819,35.4,2020-05-06
Latino,20824,49.8,850,35.5,2020-05-07
Latino,21621,50.3,875,35.6,2020-05-08
Latino,22525,50.8,914,35.6,2020-05-09
Latino,22971,50.9,924,35.7,2020-05-10
Latino,23511,51.2,946,35.8,2020-05-11
Latino,24511,51.7,984,36.1,2020-05-12
Latino,25582,52,1022,36.6,2020-05-13
Latino,26880,52.6,1060,36.7,2020-05-14
Latino,27943,53,1110,37.1,2020-05-15
Latino,29208,53.5,1137,37.2,2020-05-16
Latino,29693,53.4,1173,37.3,2020-05-17
Latino,30391,53.5,1187,37.4,2020-05-18
Latino,31432,53.9,1235,37.5,2020-05-19
Latino,32662,54.4,1271,37.6,2020-05-20
Latino,33639,54.5,1308,37.8,2020-05-21
Latino,34809,54.8,1329,37.9,2020-05-22
Latino,35760,54.9,1357,38,2020-05-23
Latino,36371,54.8,1367,38,2020-05-24
Latino,36850,54.6,1373,38.1,2020-05-25
Latino,37768,54.5,1383,38.1,2020-05-26
Latino,38929,54.5,1434,38.4,2020-05-27
Latino,40134,54.6,1465,38.5,2020-05-28
Latino,41386,54.6,1506,38.7,2020-05-29
Latino,42897,54.5,1545,39,2020-05-30
Latino,43392,54.3,1563,39,2020-05-31
Latino,43951,54.2,1582,39,2020-06-01
Latino,44975,54.1,1631,39.2,2020-06-02
Latino,45965,54.2,1665,39.4,2020-06-03
Latino,47514,54.5,1692,39.4,2020-06-04
Latino,48779,54.7,1715,39.4,2020-06-05
Latino,50302,55.1,1747,39.5,2020-06-06
Latino,51166,55.1,1757,39.5,2020-06-07
Latino,52550,55.3,1787,39.7,2020-06-08
Latino,54151,55.6,1837,39.9,2020-06-09
Latino,55439,55.8,1888,40.2,2020-06-10
Latino,56896,56.2,1912,40.2,2020-06-11
Latino,58415,56.3,1941,40.4,2020-06-12
Latino,59702,56.4,1985,40.4,2020-06-13
Latino,60377,56.3,1992,40.4,2020-06-14
Latino,61492,56.4,2004,40.4,2020-06-15
Latino,63202,56.6,2029,40.5,2020-06-16
Latino,64787,56.6,2057,40.5,2020-06-17
Latino,66261,56.7,2085,40.4,2020-06-18
Latino,67818,56.8,2115,40.4,2020-06-19
Latino,69392,56.8,2170,40.6,2020-06-20
Latino,70439,56.6,2182,40.7,2020-06-21
Latino,71350,56.2,2192,40.7,2020-06-22
Latino,73357,56,2225,41,2020-06-23
Latino,76036,56.6,2265,41,2020-06-24
Latino,77926,56.7,2309,41.1,2020-06-25
Latino,79934,56.8,2336,41,2020-06-26
Latino,80875,56.6,2348,41.1,2020-06-27
Latino,82378,56.3,2380,41.4,2020-06-28
Latino,83658,55.7,2415,41.6,2020-06-29
Latino,86009,55.5,2456,41.6,2020-06-30
Latino,88642,55.6,2500,41.8,2020-07-01
Latino,91317,55.7,2546,41.8,2020-07-02
Latino,93556,55.6,2575,41.9,2020-07-03
Latino,95380,55.5,2588,42,2020-07-04
Latino,97599,55.1,2625,42.2,2020-07-05
Latino,98954,54.9,2660,42.3,2020-07-06
Latino,101464,54.6,2715,42.6,2020-07-07
Latino,104040,54.7,2808,43.1,2020-07-08
Latino,106923,54.7,2884,43.3,2020-07-09
Latino,109834,54.8,2941,43.6,2020-07-10
Latino,112854,54.8,3020,43.8,2020-07-11
Latino,115828,54.8,3029,43.8,2020-07-12
Latino,118368,54.7,3037,43.9,2020-07-13
Latino,122179,54.6,3091,43.9,2020-07-14
Latino,125858,54.8,3141,44,2020-07-15
Latino,129827,55.1,3204,44.2,2020-07-16
Latino,133843,55.4,3283,44.5,2020-07-17
Latino,137657,55.6,3359,44.8,2020-07-18
Latino,140066,55.7,3373,44.8,2020-07-19
Latino,143273,55.6,3386,44.8,2020-07-20
Latino,146903,55.6,3455,45,2020-07-21
Latino,150960,55.6,3532,45.2,2020-07-22
Latino,154440,55.6,3605,45.3,2020-07-23
Latino,158493,55.7,3676,45.5,2020-07-24
Latino,162991,56.1,3740,45.6,2020-07-25
Latino,165201,56,3763,45.7,2020-07-26
Latino,167650,56.1,3770,45.6,2020-07-27
Latino,170398,56.1,3846,45.9,2020-07-28
Latino,176527,56.6,3963,46.1,2020-07-29
Latino,181443,57,4043,46.1,2020-07-30
Latino,185186,57.4,4115,46.2,2020-07-31
Latino,189415,57.7,4189,46.3,2020-08-01
Latino,191958,57.8,4218,46.3,2020-08-02
Latino,194440,58,4244,46.3,2020-08-03
Latino,198039,58.2,4362,46.6,2020-08-04
Latino,201559,58.4,4438,46.7,2020-08-05
Latino,205622,58.5,4512,46.8,2020-08-06
Latino,209385,58.6,4583,46.8,2020-08-07
Latino,213410,58.7,4692,46.9,2020-08-08
Latino,216008,58.8,4735,47,2020-08-09
Latino,218706,58.8,4753,47,2020-08-10
Latino,222781,58.8,4845,47,2020-08-11
Latino,226715,58.9,4935,47.2,2020-08-12
Latino,230367,58.9,5024,47.3,2020-08-13
Latino,235700,58.9,5098,47.4,2020-08-14
Latino,238931,58.9,5148,47.4,2020-08-15
Latino,240925,59,5167,47.5,2020-08-16
Latino,242587,59,5186,47.5,2020-08-17
Latino,245505,59,5305,47.6,2020-08-18
Latino,249313,59.2,5386,47.7,2020-08-19
Latino,253097,59.4,5469,47.9,2020-08-20
Latino,256677,59.5,5551,48,2020-08-21
Latino,260163,59.6,5653,48.1,2020-08-22
Latino,262106,59.5,5666,48.1,2020-08-23
Latino,263688,59.5,5686,48.1,2020-08-24
Latino,266430,59.5,5786,48.2,2020-08-25
Latino,269683,59.7,5866,48.3,2020-08-26
Latino,273132,59.8,5957,48.4,2020-08-27
Latino,276268,59.9,5999,48.4,2020-08-28
Latino,279244,59.9,6076,48.4,2020-08-29
Latino,281216,60,6083,48.4,2020-08-30
Latino,282690,60,6110,48.4,2020-08-31
Latino,284716,60,6206,48.5,2020-09-01
Latino,288009,60.1,6280,48.5,2020-09-02
Latino,291111,60.2,6353,48.4,2020-09-03
Latino,294449,60.3,6430,48.4,2020-09-04
Latino,297838,60.4,6488,48.4,2020-09-05
Latino,299981,60.5,6501,48.5,2020-09-06
Latino,301026,60.5,6520,48.4,2020-09-07
Latino,303310,60.5,6583,48.5,2020-09-08
Latino,305364,60.6,6637,48.5,2020-09-09
Latino,308367,60.7,6686,48.4,2020-09-10
Latino,311044,60.7,6761,48.6,2020-09-11
Latino,313582,60.8,6824,48.6,2020-09-12
Latino,315026,60.8,6824,48.6,2020-09-13
Latino,315777,60.8,6850,48.6,2020-09-14
Latino,318025,60.8,6939,48.6,2020-09-15
Latino,320694,60.9,6967,48.5,2020-09-16
Latino,323301,61,7011,48.5,2020-09-17
Latino,325950,61,7087,48.6,2020-09-18
Latino,328275,61.1,7120,48.5,2020-09-19
Latino,329643,61.1,7125,48.5,2020-09-20
Latino,330429,61,7136,48.5,2020-09-21
Latino,332405,61,7223,48.5,2020-09-22
Latino,335051,61.1,7282,48.5,2020-09-23
Latino,337558,61.2,7334,48.6,2020-09-24
Latino,339485,61.1,7376,48.5,2020-09-25
Latino,341600,61.1,7389,48.4,2020-09-26
Latino,342756,61.1,7400,48.4,2020-09-27
Latino,343345,61.1,7404,48.4,2020-09-28
Latino,344920,61.1,7494,48.3,2020-09-29
Latino,347065,61.1,7549,48.4,2020-09-30
Latino,348997,61.1,7639,48.4,2020-10-01
Latino,350190,61.1,7660,48.5,2020-10-02
Latino,351834,61.1,7697,48.6,2020-10-03
Latino,353042,61.1,7708,48.6,2020-10-04
Latino,353765,61.1,7725,48.6,2020-10-05
Latino,355086,61.1,7778,48.6,2020-10-06
Latino,357277,61.1,7818,48.6,2020-10-07
Latino,359286,61.1,7847,48.6,2020-10-08
Latino,361176,61.1,7884,48.6,2020-10-09
Latino,363000,61.1,7911,48.5,2020-10-10
Latino,364483,61.1,7916,48.5,2020-10-11
Latino,365574,61.1,7921,48.5,2020-10-12
Latino,366314,61.1,7959,48.6,2020-10-13
Latino,368223,61.1,8012,48.6,2020-10-14
Latino,370179,61.1,8054,48.6,2020-10-15
Latino,372003,61.1,8079,48.6,2020-10-16
Latino,373742,61.2,8128,48.6,2020-10-17
Latino,375084,61.1,8139,48.6,2020-10-18
Latino,376154,61.1,8143,48.6,2020-10-19
Latino,377694,61,8185,48.6,2020-10-20
Latino,379617,61.1,8248,48.6,2020-10-21
Latino,382567,61.1,8277,48.6,2020-10-22
Latino,385597,61.1,8296,48.6,2020-10-23
Latino,387923,61.1,8324,48.6,2020-10-24
Latino,389148,61,8334,48.6,2020-10-25
Latino,389857,61,8339,48.6,2020-10-26
Latino,392284,61,8407,48.7,2020-10-27
Latino,394361,61,8429,48.6,2020-10-28
Latino,396813,61,8449,48.6,2020-10-29
Latino,399005,61,8483,48.6,2020-10-30
Latino,401503,61,8506,48.6,2020-10-31
Latino,403069,60.9,8514,48.6,2020-11-01
Latino,404392,60.9,8516,48.6,2020-11-02
Latino,407046,60.9,8547,48.5,2020-11-03
Latino,408768,60.9,8573,48.5,2020-11-04
Latino,411702,60.8,8610,48.5,2020-11-05
Latino,414646,60.7,8629,48.5,2020-11-06
Latino,418220,60.7,8662,48.5,2020-11-07
Latino,420293,60.6,8664,48.5,2020-11-08
Latino,422108,60.6,8667,48.5,2020-11-09
Latino,424660,60.5,8706,48.5,2020-11-10
Latino,428032,60.4,8731,48.6,2020-11-11
Latino,431342,60.3,8747,48.6,2020-11-12
Latino,434590,60.2,8779,48.6,2020-11-13
Latino,439199,60.2,8807,48.5,2020-11-14
Latino,442903,60.1,8814,48.5,2020-11-15
Latino,446310,60,8823,48.5,2020-11-16
Latino,449863,59.9,8856,48.5,2020-11-17
Latino,455005,59.9,8900,48.5,2020-11-18
Latino,460934,59.8,8953,48.6,2020-11-19
Latino,466565,59.7,8988,48.5,2020-11-20
Latino,472384,59.7,9022,48.5,2020-11-21
Latino,476072,59.6,9036,48.5,2020-11-22
Latino,481902,59.5,9045,48.6,2020-11-23
Latino,488220,59.3,9112,48.6,2020-11-24
Latino,493055,59.1,9154,48.5,2020-11-25
Latino,498144,59,9196,48.5,2020-11-26
Latino,503566,59,9214,48.5,2020-11-27
Latino,508059,58.8,9227,48.5,2020-11-28
Latino,512887,58.7,9233,48.5,2020-11-29
Latino,518419,58.7,9245,48.5,2020-11-30
Latino,525780,58.5,9299,48.5,2020-12-01
Latino,533533,58.5,9342,48.4,2020-12-02
Latino,542513,58.4,9427,48.4,2020-12-03
Latino,552198,58.3,9485,48.4,2020-12-04
Latino,562444,58.1,9515,48.3,2020-12-05
Latino,571948,57.9,9511,48,2020-12-06
Latino,580803,57.8,9536,48,2020-12-07
Latino,590747,57.6,9608,47.9,2020-12-08
Latino,601346,57.7,9681,47.9,2020-12-09
Latino,616364,57.5,9749,47.7,2020-12-10
Latino,630931,57.4,9834,47.8,2020-12-11
Latino,643448,57.3,9918,47.8,2020-12-12
Latino,652879,57.2,9952,47.7,2020-12-13
Latino,660653,56.9,9997,47.8,2020-12-14
Latino,678937,56.8,10090,47.7,2020-12-15
Latino,704045,56.9,10309,47.9,2020-12-16
Latino,718812,56.8,10454,47.9,2020-12-17
Latino,733236,56.6,10563,47.8,2020-12-18
Latino,749406,56.5,10631,47.7,2020-12-19
Latino,762170,56.2,10680,47.6,2020-12-20
Latino,776907,56.2,10721,47.6,2020-12-21
Latino,789553,56.1,10887,47.7,2020-12-22
Latino,789553,56.1,10887,47.7,2020-12-23
Latino,818803,55.9,11132,47.5,2020-12-24
Latino,829409,55.8,11194,47.4,2020-12-25
Latino,850387,55.8,11274,47.3,2020-12-26
Latino,863013,55.7,11325,47.4,2020-12-27
Latino,875282,55.6,11381,47.4,2020-12-28
Latino,887580,55.6,11575,47.4,2020-12-29
Latino,887580,55.6,11575,47.4,2020-12-30
Latino,916049,55.4,12009,47.2,2020-12-31
Latino,934959,55.3,12181,47.1,2021-01-01
Latino,951899,55.2,12282,47.1,2021-01-02
Latino,966661,55.3,12314,47.1,2021-01-03
Latino,979315,55.2,12422,47.1,2021-01-04
Latino,990854,55.1,12583,47,2021-01-05
Latino,1007959,55.1,12827,47,2021-01-06
Latino,1031277,55.1,13040,46.9,2021-01-07
Latino,1054317,55,13300,46.8,2021-01-08
Latino,1078116,55,13484,46.7,2021-01-09
Latino,1098158,55,13627,46.6,2021-01-10
Latino,1116243,55,13708,46.6,2021-01-11
Latino,1133397,55,14078,46.6,2021-01-12
Latino,1148799,55,14292,46.5,2021-01-13
Latino,1169350,55,14443,46.4,2021-01-14
Latino,1187089,54.9,14649,46.2,2021-01-15
Latino,1206977,54.9,14886,46.2,2021-01-16
Latino,1222272,54.9,15018,46.2,2021-01-17
Latino,1234755,54.9,15119,46.2,2021-01-18
Latino,1245900,55,15240,46.1,2021-01-19
Latino,1255339,54.9,15554,46.1,2021-01-20
Latino,1267145,55,15829,46,2021-01-21
Latino,1277389,55,16046,46,2021-01-22
Latino,1289848,55,16348,46.1,2021-01-23
Latino,1301553,55,16433,46,2021-01-24
Latino,1309764,55,16518,46,2021-01-25
Latino,1317261,55,16822,46,2021-01-26
Latino,1326727,55,17147,46,2021-01-27
Latino,1336890,55,17404,46,2021-01-28
Latino,1347343,55,17681,46,2021-01-29
Latino,1355776,55,17965,46,2021-01-30
Latino,1364160,55,18123,46,2021-01-31
Latino,1370089,55,18220,46,2021-02-01
Latino,1375197,55,18502,46.1,2021-02-02
Latino,1382352,55,18756,46,2021-02-03
Latino,1389409,55,19117,46.1,2021-02-04
Latino,1395863,55,19407,46.1,2021-02-05
Latino,1402958,55,19624,46.2,2021-02-06
Latino,1407969,55,19756,46.2,2021-02-07
Latino,1411997,55,19846,46.2,2021-02-08
Latino,1415893,55,20125,46.3,2021-02-09
Latino,1421616,55.1,20364,46.3,2021-02-10
Latino,1427192,55.1,20596,46.3,2021-02-11
Latino,1432099,55.1,20782,46.2,2021-02-12
Latino,1437235,55.1,20989,46.2,2021-02-13
Latino,1441312,55.1,21098,46.2,2021-02-14
Latino,1444316,55.1,21139,46.2,2021-02-15
Latino,1446427,55.1,21267,46.2,2021-02-16
Latino,1449831,55.1,21466,46.2,2021-02-17
Latino,1454195,55.1,21677,46.2,2021-02-18
Latino,1458771,55.1,21866,46.2,2021-02-19
Latino,1462751,55.2,22030,46.2,2021-02-20
Latino,1466824,55.2,22114,46.1,2021-02-21
Latino,1469005,55.2,22141,46.1,2021-02-22
Latino,1472040,55.2,22371,46.3,2021-02-23
Latino,1476643,55.2,22893,46.2,2021-02-24
Latino,1479012,55.2,23046,46.1,2021-02-25
Latino,1484054,55.2,23307,46.2,2021-02-26
Latino,1487225,55.3,23435,46.2,2021-02-27
Latino,1490539,55.3,23571,46.3,2021-02-28
Latino,1492186,55.3,23608,46.2,2021-03-01
Latino,1494376,55.3,23768,46.3,2021-03-02
Latino,1498006,55.3,23976,46.3,2021-03-03
Latino,1501574,55.3,24150,46.3,2021-03-04
Latino,1505360,55.4,24282,46.3,2021-03-05
Latino,1509103,55.4,24402,46.3,2021-03-06
Latino,1511539,55.4,24429,46.3,2021-03-07
Latino,1513632,55.4,24441,46.3,2021-03-08
Latino,1517144,55.4,24687,46.3,2021-03-09
Latino,1519953,55.4,24810,46.3,2021-03-10
Latino,1523141,55.4,24975,46.4,2021-03-11
Latino,1525777,55.4,25078,46.4,2021-03-12
Latino,1528371,55.5,25161,46.4,2021-03-13
Latino,1530227,55.5,25222,46.4,2021-03-14
Latino,1531667,55.5,25236,46.4,2021-03-15
Latino,1533493,55.5,25357,46.4,2021-03-16
Latino,1536241,55.5,25517,46.4,2021-03-17
Latino,1538923,55.5,25623,46.4,2021-03-18
Latino,1541274,55.5,25667,46.5,2021-03-19
Latino,1543403,55.5,25678,46.5,2021-03-20
Latino,1545009,55.5,25843,46.4,2021-03-21
Latino,1545951,55.5,25854,46.4,2021-03-22
Latino,1546872,55.5,25967,46.4,2021-03-23
Latino,1548843,55.5,26078,46.4,2021-03-24
Latino,1551306,55.5,26219,46.4,2021-03-25
Latino,1553962,55.5,26351,46.5,2021-03-26
Latino,1556231,55.5,26429,46.5,2021-03-27
Latino,1558356,55.6,26449,46.5,2021-03-28
Latino,1560087,55.6,26460,46.5,2021-03-29
Latino,1561359,55.6,26530,46.5,2021-03-30
Latino,1563114,55.6,26613,46.5,2021-03-31
Latino,1565720,55.6,26682,46.5,2021-04-01
Latino,1567947,55.6,26780,46.5,2021-04-02
Latino,1570215,55.6,26806,46.5,2021-04-03
Latino,1572022,55.6,26833,46.5,2021-04-04
Latino,1573813,55.6,26850,46.5,2021-04-05
Latino,1575330,55.6,26918,46.6,2021-04-06
Latino,1577681,55.6,26968,46.6,2021-04-07
Latino,1579840,55.6,27042,46.5,2021-04-08
Latino,1582594,55.6,27138,46.6,2021-04-09
Latino,1586084,55.6,27194,46.6,2021-04-10
Latino,1587592,55.6,27227,46.6,2021-04-11
Latino,1588988,55.6,27239,46.6,2021-04-12
Latino,1590125,55.6,27381,46.8,2021-04-13
Latino,1591357,55.6,27452,46.8,2021-04-14
Latino,1592932,55.6,27497,46.8,2021-04-15
Latino,1595297,55.6,27539,46.8,2021-04-16
Latino,1597381,55.6,27569,46.8,2021-04-17
Latino,1599172,55.6,27565,46.8,2021-04-18
Latino,1600240,55.6,27573,46.8,2021-04-19
Latino,1601596,55.6,27616,46.8,2021-04-20
Latino,1603628,55.6,27643,46.7,2021-04-21
Latino,1605058,55.6,27696,46.8,2021-04-22
Latino,1606081,55.6,27714,46.8,2021-04-23
Latino,1607394,55.6,27736,46.7,2021-04-24
Latino,1609135,55.6,27738,46.7,2021-04-25
Latino,1610105,55.6,27739,46.7,2021-04-26
Latino,1611216,55.6,27807,46.8,2021-04-27
Latino,1612971,55.6,27847,46.8,2021-04-28
Latino,1614933,55.6,27888,46.8,2021-04-29
Latino,1616542,55.9,27849,47,2021-04-30
Latino,1618528,55.9,27886,47,2021-05-01
Latino,1619956,55.9,27892,47,2021-05-02
Latino,1621550,55.9,27892,47,2021-05-03
Latino,1622725,55.9,27956,47,2021-05-04
Latino,1624644,55.9,27983,47,2021-05-05
Latino,1626668,55.9,28025,47,2021-05-06
Latino,1628765,55.7,28061,46.5,2021-05-07
Latino,1631772,55.8,28074,46.5,2021-05-08
Latino,1633725,55.8,28075,46.5,2021-05-09
Latino,1635749,55.8,28076,46.5,2021-05-10
Latino,1636923,55.8,28100,46.5,2021-05-11
Latino,1639126,55.8,28133,46.5,2021-05-12
Latino,1641275,55.8,28159,46.5,2021-05-13
Latino,1643294,55.8,28174,46.5,2021-05-14
Latino,1645990,55.9,28201,46.5,2021-05-15
Latino,1647407,55.9,28204,46.5,2021-05-16
Latino,1647688,55.9,28206,46.5,2021-05-17
Latino,1648158,55.9,28249,46.6,2021-05-18
Latino,1648946,55.9,28264,46.5,2021-05-19
Latino,1649979,55.9,28288,46.5,2021-05-20
Latino,1650836,55.9,28308,46.5,2021-05-21
Latino,1651591,55.9,28328,46.5,2021-05-22
Latino,1652182,55.9,28327,46.5,2021-05-23
Latino,1652450,55.9,28335,46.5,2021-05-24
Latino,1652877,55.9,28368,46.5,2021-05-25
Latino,1654013,55.9,28377,46.5,2021-05-26
Latino,1667627,56.2,28431,46.5,2021-05-27
Latino,1668445,56.2,28439,46.5,2021-05-28
Latino,1669092,56.2,28440,46.5,2021-05-29
Latino,1669579,56.2,28442,46.5,2021-05-30
Latino,1669765,56.2,28445,46.5,2021-05-31
Latino,1669972,56.2,28449,46.5,2021-06-01
Latino,1670273,56.2,28468,46.5,2021-06-02
Latino,1670854,56.2,28498,46.5,2021-06-03
Latino,1671457,56.2,28512,46.5,2021-06-04
Latino,1672385,56.2,28624,46.5,2021-06-05
Latino,1672817,56.2,28623,46.5,2021-06-06
Latino,1673013,56.2,28625,46.5,2021-06-07
Latino,1673290,56.2,28635,46.5,2021-06-08
Latino,1673777,56.2,28638,46.5,2021-06-09
Latino,1674432,56.2,28662,46.5,2021-06-10
Latino,1674989,56.2,28662,46.5,2021-06-11
Latino,1675465,56.2,28668,46.5,2021-06-12
Latino,1675924,56.2,28664,46.5,2021-06-13
Latino,1676131,56.2,28669,46.5,2021-06-14
Latino,1676468,56.2,28731,46.6,2021-06-15
Latino,1676915,56.2,28742,46.6,2021-06-16
Latino,1677559,56.2,28762,46.6,2021-06-17
Latino,1678222,56.2,28765,46.6,2021-06-18
Latino,1678793,56.2,28772,46.6,2021-06-19
Latino,1679318,56.2,28773,46.5,2021-06-20
Latino,1679553,56.2,28775,46.5,2021-06-21
Latino,1679870,56.2,28808,46.6,2021-06-22
Latino,1680558,56.2,28829,46.5,2021-06-23
Latino,1681842,56.2,28859,46.5,2021-06-24
Latino,1682336,56.2,28886,46.5,2021-06-25
Latino,1683833,56.2,28889,46.5,2021-06-26
Latino,1684388,56.2,28872,46.5,2021-06-27
Latino,1684601,56.2,28873,46.5,2021-06-28
Latino,1682965,56.2,28908,46.5,2021-06-29
Latino,1683774,56.2,28937,46.5,2021-06-30
Latino,1684515,56.2,28948,46.5,2021-07-01
Latino,1686559,56.1,28988,46.5,2021-07-05
Latino,1686972,56.1,28995,46.5,2021-07-06
Latino,1687319,56.1,29010,46.5,2021-07-07
Latino,1688212,56.1,29025,46.5,2021-07-08
Latino,1691157,56,29059,46.4,2021-07-11
Latino,1692124,56,29063,46.4,2021-07-12
Latino,1692898,56,29072,46.4,2021-07-13
Latino,1694057,56,29078,46.4,2021-07-14
Latino,1695503,55.9,29094,46.4,2021-07-15
Latino,1699410,55.9,29112,46.4,2021-07-18
Latino,1700661,55.8,29112,46.4,2021-07-19
Latino,1702008,55.8,29130,46.4,2021-07-20
Latino,1704247,55.8,29139,46.4,2021-07-21
Latino,1706521,55.7,29160,46.4,2021-07-22
Latino,1712798,55.6,29180,46.4,2021-07-25
Latino,1714958,55.6,29182,46.4,2021-07-26
Latino,1716800,55.5,29195,46.4,2021-07-27
Latino,1719659,55.5,29201,46.4,2021-07-28
Latino,1722719,55.5,29213,46.3,2021-07-29
Latino,1732697,55.3,29255,46.3,2021-08-01
Latino,1734935,55.2,29259,46.3,2021-08-02
Latino,1737335,55.2,29276,46.3,2021-08-03
Latino,1740701,55.2,29294,46.3,2021-08-04
Latino,1745387,55.1,29305,46.3,2021-08-05
Latino,1749438,55.1,29315,46.3,2021-08-06
Latino,1753998,55,29327,46.3,2021-08-07
Latino,1757557,55,29331,46.3,2021-08-08
Latino,1760600,54.9,29336,46.3,2021-08-09
Latino,1763729,54.9,29282,46.4,2021-08-10
Latino,1767556,54.9,29304,46.4,2021-08-11
Latino,1772210,54.8,29321,46.4,2021-08-12
Latino,1776919,54.8,29324,46.4,2021-08-13
Latino,1781841,54.7,29338,46.3,2021-08-14
Latino,1785936,54.7,29343,46.3,2021-08-15
Latino,1789150,54.7,29346,46.3,2021-08-16
Latino,1794064,54.6,29396,46.4,2021-08-17
Latino,1798385,54.6,29424,46.3,2021-08-18
